Superman III,Richard Lester,,13,4.9,PG,125,17-Jun-83,Action, Comedy, Sci-Fi,,Christopher Reeve, Richard Pryor, Jackie Cooper, Marc McClure,Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), David Newman (screenplay by), Leslie Newman (screenplay by),Wealthy businessman Ross Webster (Robert Vaughn)discovers the hidden talents of Gus Gorman (Richard Pryor) a mischievous computer genius. Ross decides to abuse his talents in a way to help Webster with his plans for economic control. When the man of steel interferes something must be done about Supes. When Gus' synthetic Kryptonite fails to kill Superman it turns him in an evil incarnation of his former self. The tar-laced Kryptonite pits man against himself setting up the Clark vs. Superman battle.,https://m.media-amazon.com/images/M/MV5BMzI3ZDllMTctNmI2Mi00OGQ4LTk2ZTQtYTJhMjA5ZGI2YmRkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,tt0086393,2 wins & 7 nominations.,44,,,
Superman IV: The Quest for Peace,Sidney J. Furie,,14,3.7,PG,90,24-Jul-87,Action, Adventure, Family, Sci-Fi,Christopher Reeve, Gene Hackman, Jackie Cooper, Marc McClure,Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Christopher Reeve (story by), Lawrence Konner (story by),Superman does a lot in his newest adventure. Archvillain Lex Luthor determined to make the world safe for nuclear arms merchants creates a new being to challenge the Man of Steel: the radiation-charged Nuclear Man. The two super-powered foes clash in an explosive screen extranvaganza that sees Superman save the Statue of Liberty repulse a volcanic eruption of Mount Etna rebuild the demolished Great Wall of China and perform many more spetactular feats.,https://m.media-amazon.com/images/M/MV5BMmIwZWY1YTYtNDlhOS00NDRmLWI4MzItNjk2NDc1N2NhYzNlXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,tt0094074,2 wins & 6 nominations.,24,,,
Boys and Girls,Robert Iscove,,15,5.4,PG-13,94,16-Jun-00,Comedy, Drama, Romance,,Brendon Ryan Barrett, Gay Thomas Wilson, Raquel Beaudene, Claire Forlani,Andrew Lowery, Andrew Miller,,,Jennifer and Ryan are students at UC Berkeley acquaintances off and on since early adolescence. She's quick witty ironic literary and independent; he's deliberate literal serious studying structural engineering always working on a plan. They take walks they console each other over break-ups he shares his plans. She's headed for Italy after graduation. Then to their equal surprise they spend a night together. Her response is to skitter away from continued intimacy and want to stay friends; he's hurt by her response so he withdraws. Can it all get sorted out before she leaves town?,https://m.media-amazon.com/images/M/MV5BMTgyNjIzNTI4Ml5BMl5BanBnXkFtZTcwNzAzMjk0MQ@@._V1_SX300.jpg,tt0204175,N/A,29,,,
Fuzz,Richard A. Colla,,16,5.5,PG,92,12-Oct-72,Action, Comedy, Crime, Drama,Burt Reynolds, Jack Weston, Tom Skerritt, Raquel Welch,Evan Hunter (novel), Evan Hunter (screenplay),,,Detectives Steve Carella Meyer Meyer and Bert Kling are part of the 87th Precinct's team investigating a murder-extortion racket run by a mysterious deaf man. While attempting to investigate and prevent the murders of several high-ranking city officials they also must keep track of the perpetrators of a string of robberies. Further complicating matters is a rash of arson attacks on homeless men.,https://m.media-amazon.com/images/M/MV5BM2JjOThmZGMtZTc4My00MDgzLWJmYzMtNDcxNmUwNjAyMTExXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,tt0068617,N/A,N/A,,,
Deep Impact,Mimi Leder,,17,6.2,PG-13,120,8-May-98,Action, Drama, Romance, Sci-Fi,Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave,Bruce Joel Rubin, Michael Tolkin,,,Journalist Jenny Lerner is assigned to look into the background of Secretary Alan Rittenhouse who abruptly resigned from government citing his wife's ill health. She learns from his secretary that Rittenhouse was having an affair with someone named Ellie but when she confronts him his strange reaction leads her to reconsider her story. In fact a comet discovered the previous year by high school student Leo Biederman and astronomer Dr. Marcus Wolf is on a collision course with the Earth an Extinction Level Event. A joint US-Russian team is sent to destroy the comet but should it fail special measures are to be put in place to secure the future of mankind. As the space mission progresses many individuals deal with their fears and ponder their future.,https://m.media-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0120647,5 wins & 14 nominations.,40,,,
Captain America,Albert Pyun,,18,3.3,PG-13,97,14-Dec-90,Action, Adventure, Sci-Fi, War,Matt Salinger, Ronny Cox, Ned Beatty, Darren McGavin,Joe Simon (characters), Jack Kirby (characters), Stephen Tolkin (story), Lawrence J. Block (story),During World War II a brave patriotic American Soldier undergoes experiments to become a new supersoldier &quot;Captain America.&quot; Racing to Germany to sabotage the rockets of Nazi baddie &quot;Red Skull&quot; Captain America winds up frozen until the 1990s. He reawakens to find that the Red Skull has changed identities and is now planning to kidnap the President of the United States.,https://m.media-amazon.com/images/M/MV5BZDkxMjg3MzAtMmFjYS00YzUyLWFhYTQtZmFlMzFhZDhjNDI5XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_SX300.jpg,tt0103923,N/A,N/A,,,
Deadlock,Roland Klick,,20,6.8,N/A,85,24-Jul-72,Thriller, Western,,,Mario Adorf, Anthony Dawson, Marquard Bohm, Mascha Rabben,Roland Klick,,,,In a deserted mining town at the end of nowhere three desperate men fight over a suitcase full of cash.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MTQwMTY5NF5BMl5BanBnXkFtZTcwNjQ1MjgzMQ@@._V1_SX300.jpg,tt0065620,1 nomination.,N/A,,,
The Principal,Christopher Cain,,21,6.3,R,109,18-Sep-87,Action, Crime, Drama, Thriller,Jim Belushi, Louis Gossett Jr., Rae Dawn Chong, Michael Wright,Frank Deese,,,,Rick Latimer is a teacher who gets a job as the principal of a school with a very bad reputation. In fact his transfer there is a kind of punishment because he beat his wife's boyfriend. So Rick finds himself in a school where drugs knives and guns are very usual things...,https://m.media-amazon.com/images/M/MV5BZjhhNTFjZmMtNzJiNy00YjQ1LTk5N2ItNGE4M2E5ZGEwYWQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0093780,1 nomination.,N/A,,,
18 Again!,Paul Flaherty,,22,5.7,PG,93,8-Apr-88,Comedy, Fantasy, Romance,,George Burns, Charlie Schlatter, Tony Roberts, Anita Morris,Josh Goldstein, Jonathan Prince,,,By means of an accident the soul of David and his swinging grandfather get swapped. While the grandfather's body is still in coma he enjoys having a young body again and repairs some facts in David's life who he finds not to be self-confident enough.,https://m.media-amazon.com/images/M/MV5BYWNiOGU0OGMtMTQyYS00YjA2LTg3ZTctN2I3NWZiZDVjZDYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0094593,N/A,N/A,,,
A Shock to the System,Jan Egleson,,23,6.8,R,88,23-Mar-90,Comedy, Crime, Thriller,,Michael Caine, Elizabeth McGovern, Peter Riegert, Swoosie Kurtz,Simon Brett (novel), Andrew Klavan (screenplay),,,When you think you're at the top of the corporate ladder and then discover they have managed to pull that ladder away sometimes you have to take it upon yourself to 'level' the playing field both professionally and personally. Michael Caine delivers an electrifying performance as Graham Marshall who quickly catches onto the possibilities as he clears all the hurdles to occupy the corner office.,https://m.media-amazon.com/images/M/MV5BMTcyNzkyMTY2N15BMl5BanBnXkFtZTcwODg1MjgyMQ@@._V1_SX300.jpg,tt0100602,1 nomination.,N/A,,,
The Ewok Adventure,John Korty,,24,5.5,N/A,96,25-Nov-84,Adventure, Family, Fantasy, Sci-Fi,Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd,George Lucas (story), Bob Carrau (teleplay),,,The Towani family civilian shuttlecraft crashes on the forest moon of Endor. The four Towani's are separated. Jermitt and Catarine the mother and father are captured by the giant Gorax and Mace and Cindel the son and daughter are missing when they are captured. The next day the Ewok Deej is looking for his two sons when they find Cindel all alone in the shuttle (Mace and Cindel were looking for the transmitter to send a distress call) when Mace appears with his emergency blaster. Eventually the four-year old Cindel is able to convince the teenage Mace that the Ewoks are nice. Then the Ewoks and the Towani's go on an adventure to find the elder Towanis.,https://m.media-amazon.com/images/M/MV5BNGExMWQ0MTAtNjk3Yi00YTJkLThkZGMtNjA0NDk1ZGUxMjVlXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,tt0087225,Won 1 Primetime Emmy. Another 1 nomination.,N/A,,,
Dark Angel,Craig R. Baxley,,25,6.1,R,91,28-Sep-90,Action, Crime, Horror, Sci-Fi,Dolph Lundgren, Brian Benben, Betsy Brantley, Matthias Hues,Jonathan Tydor, David Koepp,,,Jack Caine (Dolph Lundgren) is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst involved in an undercover operation to entrap Victor Manning his partner gets killed and a sinister newcomer enters the scene... Along with F.B.I. agent Lawrence Smith the two investigate a spate of mysterious deaths; normal non-junkies dying of massive heroin overdoses and bearing the same horrific puncture marks on the forehead. This coupled with Caine's own evidence indicates an alien force is present on the streets of Houston killing and gathering stocks of a rare drug found only in the brain... Caine is used to fighting the toughest of criminals but up to now they've all been human...,https://m.media-amazon.com/images/M/MV5BNWU2NTI4NDItY2M1Zi00NGRhLWFhYTAtY2RkNGI1MTZiOTZjXkEyXkFqcGdeQXVyMDI4NjM1MQ@@._V1_SX300.jpg,tt0099817,N/A,N/A,,,
Visiting Hours,Jean-Claude Lord,,26,5.6,R,103,28-May-82,Horror, Thriller,,,Michael Ironside, Lee Grant, Linda Purl, William Shatner,Brian Taggert (screenplay),,,,Deborah Ballin is a controversial middle-aged TV journalist who is campaigning on air on behalf of a battered woman who murdered her abusive husband claiming justifiable defense against the so-called victim. But her outspoken views championing women's rights incense one of the studio's cleaning staff closet homicidal psycho (and misogynist) Colt Hawker whose deep seated despising all all things female occurred from seeing his Mother throwing boiling oil in the face of his abusive Father when he was a small child (and who's M.O. is to photograph victims he stabs as they're spasming to death). So much so that he decides there and then to shut her up...PERMANENTLY! Managing to beat her home he soon dispatches her maid Francine before turning his rage onto her as she come home (greeting her in only wearing her jewelry and make-up). Despite the brutal injuries he lashes out on her she manages to survive and is rushed off to hospital. But undaunted he catches up to her in hospital and disguised as a florist... he enter the building to continue his mission to finish her off...along with anyone else who gets under his skin.,https://m.media-amazon.com/images/M/MV5BMGRiNzY1NTEtZjAxYy00M2U2LThiZTEtOGQ0NWU0NTljYTY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0083296,2 nominations.,N/A,,,
Wolf,Mike Nichols,,27,6.2,R,125,17-Jun-94,Drama, Horror, Romance, Thriller,Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan,Jim Harrison, Wesley Strick,,,Worn down and out of luck aging publisher Will Randall is at the end of his rope when a younger co-worker snatches both his job and wife out from under his nose. But after being bitten by a wolf Will suddenly finds himself energized more competitive than ever and possessed with amazingly heightened senses. Meanwhile the beautiful daughter of his shrewd boss begins to fall for him - without realizing that the man she's begun to love is gradually turning into the creature by which he was bitten.,https://m.media-amazon.com/images/M/MV5BMjY3NTgxZGItMWU2Mi00OTQ0LTg2OGQtYWI3NzU4MTYxMTBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0111742,2 wins & 7 nominations.,N/A,,,
976-EVIL,Robert Englund,,28,5.1,R,92,24-Mar-89,Comedy, Horror,,,Stephen Geoffreys, Patrick O'Bryan, Sandy Dennis, Jim Metzler,Brian Helgeland, Rhet Topham,,,People who dial 976-EVIL receive supernatural powers and turn into satanic killers.,https://m.media-amazon.com/images/M/MV5BZDQ5YzhlZTQtMWMwMS00OTBiLThkNTQtNTRiNWI2Yjg5YzhmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0094597,N/A,N/A,,,
The Haunting,Jan de Bont,,29,4.9,PG-13,113,23-Jul-99,Fantasy, Horror, Mystery, Thriller,Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor,David Self (screenplay), Shirley Jackson (novel),,,A remake of the classic 1963 movie &quot;The Haunting&quot; about a team of paranormal experts who look into strange occurrences in an ill-fated house. Through the course of the night some will unravel some will question and all will fight for their lives as the house fights back.,https://m.media-amazon.com/images/M/MV5BMzBhMThiM2YtMWQ1OS00NmMyLWI4NGMtMjE3YzBmMTBiODJhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0171363,3 wins & 14 nominations.,42,,,
Babycakes,Paul Schneider,,30,6.8,M,100,14-Feb-89,Comedy, Drama, Romance,,Ricki Lake, Craig Sheffer, Nada Despotovich, Paul Benedict,Percy Adlon (screenplay &quot;Zuckerbaby&quot;), Joyce Eliason (teleplay),,,Grace is an overweight mortuary cosmetician who falls in love with Rob a handsome subway train conductor who doesn't even know she exists. When she finally devises a way to meet him they discover that although they are physically different they have a lot more in common than they think.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2ODIxNDA2OF5BMl5BanBnXkFtZTcwOTY5MDkxMQ@@._V1_SX300.jpg,tt0096872,N/A,N/A,,,
Judge Dredd,Danny Cannon,,31,5.5,R,96,30-Jun-95,Action, Crime, Sci-Fi, Thriller,Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow,John Wagner (characters), Carlos Ezquerra (characters), Michael De Luca (story), William Wisher (story),In the year 2139 the Earth has changed into a virtually uninhabitable place called the Cursed Earth. All of the Earth's population have crowded into the cities across the planet now known as Mega-Cities. The crimes in these Mega-Cities became so violent and so powerful that the regular justice system was powerless to contain then it collapsed completely. However a new justice system came from the ashes there were three justice systems in one (police jury and executioner) they were called Judges. In Mega-City One (formerly New York City) there was a Judge named Joseph Dredd who was the toughest and most stringent Judge in history. One day he was charged with murder and was tried and sentenced to life in prison because of it.,https://m.media-amazon.com/images/M/MV5BYmM1NzUyY2YtOTU4My00ZmFmLWI4ZjYtYzJlM2JlOTBhZmIzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,tt0113492,2 wins & 5 nominations.,N/A,,,
No Retreat  No Surrender,Corey Yuen,,32,5.7,PG,85,2-May-86,Action, Comedy, Crime, Drama,Kurt McKinney, Jean-Claude Van Damme, J.W. Fails, Kathie Sileno,See-Yuen Ng (original story), Corey Yuen (original story), Keith W. Strandberg (screenplay),,Jason Stillwell a Bruce Lee fan is beaten numerous times and trains from the ghost of Lee. Jason then must use his newly acquired skills to save Seattle from a crime syndicate whose top martial artist is the deadly Ivan.,https://m.media-amazon.com/images/M/MV5BNjQxOWM0YjgtNGRlMC00ZGQzLWJkZTUtNjU4NjZhNDE0Njk4XkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX300.jpg,tt0089695,N/A,30,,,
Ewoks: The Battle for Endor,Jim Wheat, Ken Wheat,33,5.5,N/A,94,24-Nov-85,Adventure, Family, Fantasy, Sci-Fi,Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips,Ken Wheat (screenplay), Jim Wheat (screenplay), George Lucas (story),,The army of the Marauders led by by King Terak and the witch Charal attack the Ewok village. The parents and the brother of Cindel all die in this attack. Cindel and Wicket escape and in a forest they meet Teek a naughty and very fast animal. Teek takes them to a house in which a old man Noa lives. Like Cindel he also crashed with his Star Cruiser on Endor. Together they fight Terak and Charal.,https://m.media-amazon.com/images/M/MV5BOWRhYjY5MTctZmYxMC00MDEyLTgyZWMtNzZhMWZmMjQ2Y2ExXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,tt0089110,Won 1 Primetime Emmy. Another 2 nominations.,N/A,,,
Poison Ivy,Katt Shea,,34,5.4,R,90,8-May-92,Drama, Thriller,,,Sara Gilbert, Drew Barrymore, Tom Skerritt, Cheryl Ladd,Melissa Goddard (story), Andy Ruben (screenplay), Katt Shea (screenplay),,Ivy ('Drew Barrymore') a sexy teen who lives with her aunt moves in with a reclusive teen (Gilbert) and slowly works her way into the lives of her adopted family. The mother (Ladd) is sickly and can't sexually satisfy her husband (Skerritt) any more and to the daughter's horror Ivy begins seducing her father.,https://m.media-amazon.com/images/M/MV5BMTUyMjI1NjA1M15BMl5BanBnXkFtZTgwMDQ2Mzk5MDE@._V1_SX300.jpg,tt0105156,2 nominations.,N/A,,,
Wired,Larry Peerce,,35,4.4,R,112,25-Aug-89,Biography, Comedy, Drama,,Michael Chiklis, Ray Sharkey, J.T. Walsh, Patti D'Arbanville,Bob Woodward (book), Earl Mac Rauch (screenplay),,,We open up on the evening of March 5 1982 with the dead body of John Belushi being reeled into a morgue. Suddenly he awakens as if nothing had happened to him and is about to undergo an autopsy. Frightened and confused John goes back to retrace his steps and find out what went wrong with his life. Meanwhile journalist Bob Woodward researches Belushi's life as he prepares to write a book about the late comic actor. The story climaxes with Woodward directly conversing with Belushi during the actor's dying moments.,https://m.media-amazon.com/images/M/MV5BZDBiYWZhZjItYjk0My00MmNlLTllYzYtMjE5MjllNDJiMzYxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0098660,N/A,N/A,,,
The Conqueror,Dick Powell,,36,3.5,APPROVED,111,28-Mar-56,Adventure, Biography, History, Romance,John Wayne, Susan Hayward, Pedro Armendáriz, Agnes Moorehead,Oscar Millard,,,,In ancient times the Mongolian warlord Temujin must do battle against the rival tribe that killed his father. The battles pale in comparison with Temujin's home life as he attempts to woo the heart of the red-haired Tartar prisoner Bortai whom he has captured in a raid. He must also deal with various intrigues within his palace. Eventually Bortai falls to his manly charms Temujin defeats his enemies within and without and is crowned Genghis Khan.,https://m.media-amazon.com/images/M/MV5BOTY2YThiMmItNTRkZC00ZTFiLTgyNmYtNmQ3MzM2MDg2NWEyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,tt0049092,N/A,N/A,,,
Jack Frost,Troy Miller,,37,5.3,PG,101,11-Dec-98,Comedy, Drama, Family, Fantasy,Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy,Mark Steven Johnson (story), Mark Steven Johnson (screenplay), Steve Bloom (screenplay), Jonathan Roberts (screenplay),Jack Frost is a singer who's on the road most of the time so he can't spend a lot of time with his son Charlie although they love each other very much. When Jack dies in a car accident Charlie becomes a very sad young man until... Jack returns as a snowman! Now they can do all the things they've missed when Jack was human but what will people think when they see Charlie talking to a snowman and what will happen when the weather gets warmer?,https://m.media-amazon.com/images/M/MV5BOTE4YWIzNjItZWNhNi00Y2E1LTgyODktMTUzM2ZkMmJlNDFlL2ltYWdlXkEyXkFqcGdeQXVyNjg4NzYzMzA@._V1_SX300.jpg,tt0141109,1 nomination.,N/A,,,
Money Train,Joseph Ruben,,38,5.6,R,110,22-Nov-95,Action, Comedy, Crime, Drama,Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake,Doug Richardson (story), Doug Richardson (screenplay), David Loughery (screenplay),,Two foster brothers work as transit cops. While one's life is as good as it gets the other's is a pit. After losing his job getting dumped by his brother and getting the crap kicked out of him by a loan shark for the umpteenth time He implements his plan to steal the &quot;money train&quot; a train carrying the New York Subway's weekly revenue. But when things go awry will his brother be able to save him in time?,https://m.media-amazon.com/images/M/MV5BYWZlMzIwYzYtOWZiMi00ZGEzLWFhYmQtNmEzYzJlNDg1NjhjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0113845,1 nomination.,N/A,,,
The Adventures of Ford Fairlane,Renny Harlin,,39,6.3,R,104,11-Jul-90,Action, Adventure, Comedy, Crime,Andrew Dice Clay, Wayne Newton, Priscilla Presley, Morris Day,Daniel Waters (screenplay), James Cappe (screenplay), David Arnott (screenplay), James Cappe (story),Ford &quot;Mr. Rock n' Roll Detective&quot; Fairlane is experiencing problems and it's not with the opposite sex. One of them is that all the rock stars pay him with drum sticks koala bears food processors and bicycle shorts. Another one of them is that all his employers that want him to find a girl named Zuzu Petals get killed. Why didn't he become a fisherman's detective instead? A must-see for Andrew Dice Clay fans.,https://m.media-amazon.com/images/M/MV5BYzNkZGU3YTItNWEwMi00YzAxLWI4ZTgtZWI5YWIzMTUyMTZhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0098987,5 wins & 3 nominations.,24,,,
